A01,,XXX21,,A03_uon,,gy_A04,,ff A05,,"33w,A06",,"A07,5235",,A08 hello,,"bah, blah: A09",,"bah, blah :A10",,A11,,A12,,B01,,B02,,B03,,B04,,B05,,B06,,B07,,B08,,B09,,B10,,B11,,B12,,C01,,C02,,C03,,C04,,C05,,C06,,C07,,C08,,C09,,C10,,C11,,C12,,D01,,D02,,D03,,D04,,D05,,D06,,D07,,D08,,D09,,D10,,D11,,D12,,E01,,E02,,E03,,E04,,E05,,E06,,E07,,E08,,E09,,E10,,E11,,E12,,F01,,F02,,F03,,F04,,F05,,F06,,F07,,F08,,F09,,F10,,F11,,F12,,G01,,G02,,G03,,G04,,G05,,G06,,G07,,G08,,G09,,G10,,G11,,G12,,H01,,H02,,H03,,H04,,H05,,H06,,H07,,H08,,H09,,H10,,H11,,H12,
23.08161324,4857.37136,23.39872512,5018.797058,23.06024725,5334.413234,25.58458306,4837.287149,25.79955349,4810.022449,26.47873362,4699.82059,23.12339661,4858.052707,22.80578503,4845.583765,22.65938248,4932.284027,22.70423915,4900.511788,22.64918217,4839.403667,22.87228587,4870.948457,18.81182785,2569.575977,18.56496311,2488.528185,18.4042413,2498.12701,18.89095622,2402.107788,19.58546948,2462.976071,20.13357544,2463.898089,19.14016838,2440.061413,19.53435171,2513.334614,19.43494423,2610.458698,19.03331333,2420.801265,19.36456025,2368.266531,18.78822799,2384.527093,19.38048276,2227.724043,18.90786396,2298.623248,18.69620193,2330.096039,19.85623069,2401.976225,19.95063649,2445.845377,19.43071225,2439.993988,19.68235315,2351.415463,19.28868639,2236.278136,19.37963461,2277.933345,19.85413288,2277.004401,20.31278811,2239.67429,20.11790671,2288.789445,20.08364838,813.6482703,20.27932038,736.1147308,20.37025284,778.7426566,21.20897691,581.8766428,20.20622551,587.7169609,20.03357622,628.635305,21.3022372,845.1246521,20.872406,846.4583658,21.35386058,924.4016108,20.76101751,689.6031984,21.30008933,681.1919624,21.52723945,661.0165933,20.52304058,743.7550532,20.52696865,784.9912939,20.8368236,772.9536285,19.67093343,671.7514605,19.82424805,661.8171171,19.90475862,728.1353866,19.61258628,748.5403375,19.70342851,759.5493623,20.32959046,789.0468718,19.85490862,682.9256665,19.75305965,709.7490403,19.60887869,765.2530736,21.72267357,1862.658929,21.35529703,1940.522941,21.61638246,1934.308366,22.58769258,1922.305472,22.76950348,1928.701796,23.24985471,1819.799918,23.89652818,2015.59213,23.86026871,2038.300368,24.17562047,1994.898614,22.19870432,1927.138939,21.59232283,1879.165984,22.32383375,1882.015445,22.73567059,1839.883597,22.68092424,1804.807527,22.21177091,1774.80965,21.48955507,1949.729869,20.8374005,1974.671605,21.18339374,1976.544897,21.34704752,1873.987145,21.08522956,1856.33821,21.1308864,1874.021853,21.06571041,1918.421482,21.49776159,1934.62775,21.4780302,1981.212968,19.79373321,4740.316856,19.48929786,4702.752782,19.54931803,4740.33198,19.54568155,4681.046719,19.46211372,4669.341956,19.87257072,4636.488342,20.17672194,4761.294894,20.45424915,4796.769263,20.66198507,4843.824631,20.65385438,4402.404626,20.24777494,4449.774957,20.36174948,4446.764594
23.7821203,4651.301852,23.64057558,4732.63401,23.49155646,4842.658988,26.44694812,4815.552082,26.71091333,4687.751423,27.67744035,4633.629029,22.81395145,4842.358887,22.44412156,4938.617183,22.47549179,4933.552904,22.72153923,4844.982052,22.19650647,4740.68938,21.93572951,4728.447481,20.11365261,2452.469825,19.87688,2387.952162,20.23912613,2353.642643,19.53718889,2452.644096,19.10748548,2410.465261,18.65801025,2441.449339,20.00703648,2494.636362,20.08615755,2483.525747,19.71447739,2643.923857,20.98958283,2304.555897,20.64643822,2449.653773,20.58553317,2462.934976,18.8352975,2227.795255,19.20448422,2225.379033,19.13252812,2147.146829,20.26346141,2245.832385,20.36794884,2304.666332,20.42271837,2203.354713,20.82586046,2302.055645,21.29210955,2284.480784,20.85522027,2328.497777,20.25290923,2365.417226,20.11491234,2385.756617,20.46455391,2384.205188,21.0744478,742.5419487,20.8253167,761.1764563,20.42012753,775.1115434,21.58297925,657.9477462,21.19417777,673.3889673,21.64238359,605.6321595,22.11282281,816.7697905,22.76140019,766.1852423,22.47048744,730.5719876,20.94089516,673.2801168,20.21301201,673.7751936,19.56275637,646.2145832,21.04977153,657.5801105,20.90763411,672.1055739,20.71897108,709.4441648,19.79214521,706.1427136,19.61373505,646.3865711,19.55186065,677.9885365,20.41101497,840.1866817,20.30987336,839.8581397,20.74349536,820.2911457,20.60496141,633.207751,19.87398631,658.1062741,19.50815859,647.7785496,21.8940117,1882.652846,21.72748502,1883.680463,21.44705615,1917.988773,21.65282152,2052.612499,21.73844056,2032.081611,21.80334667,2043.579952,21.55967133,1951.303782,21.47053536,1939.3151,21.48306931,1940.917253,23.2626802,1952.852566,23.69235066,1947.510234,23.2896328,1901.09562,23.19770749,1876.779074,22.84253554,1903.147788,22.81268873,1867.561118,21.58472445,1996.125534,21.05409246,1955.300809,21.0786005,1972.015007,20.92580417,1887.148576,20.92703507,1864.766572,21.4327549,1961.040642,21.32216534,1849.330728,21.1677783,1840.097598,21.14314395,1845.197537,19.75674767,4675.183357,19.64579147,4687.786971,20.34703199,4640.908361,19.96610613,4635.173792,20.02291652,4655.257383,19.88630223,4645.107799,20.54728655,4732.052493,20.54071919,4726.608262,20.36999325,4678.844588,21.0829097,4372.991846,21.12464711,4406.09634,20.6187943,4409.102494
24.53954347,4693.976077,25.02006574,4813.945717,24.85700133,4828.965878,25.43370753,4862.491512,25.31965787,4697.806942,25.57583618,4621.384557,23.15990131,4815.940508,22.5807402,4977.373385,22.3656043,4921.387454,22.49242865,4805.117959,21.9570263,4733.384273,21.72755896,4675.710206,20.21300457,2379.419976,20.47103769,2271.4685,20.28203696,2211.774934,19.69853052,2430.275476,19.67763741,2498.67261,19.87327448,2418.15862,19.74945083,2515.481249,19.47816214,2547.286613,19.08984305,2575.213789,20.41173485,2208.149375,20.38917868,2103.317737,20.19056605,2130.691734,18.73467636,2359.662234,18.49935997,2364.631389,18.88080567,2265.441057,19.55314941,2358.492714,18.7667751,2380.945089,19.07949801,2354.176819,20.61581396,2261.466798,20.17270072,2321.794629,20.35201545,2346.034378,20.01256729,2348.601351,19.78286569,2357.614051,20.24558995,2369.036202,21.27524158,770.3397373,20.71376899,819.5642468,21.16563321,861.3865085,21.65328211,704.0246849,22.0696389,769.5719087,21.87412612,651.8020676,22.73425936,787.689817,22.46497428,814.9847766,22.49083885,806.5018581,20.51103622,700.9262077,20.21552177,598.5742586,20.11196494,527.3883254,21.36591124,713.3272741,20.756967,664.6970393,21.3227781,616.0645917,20.49566467,591.2737411,20.71390807,616.8967619,20.82573062,612.1002443,20.50482015,877.5162444,20.56297989,884.4428413,20.67673594,892.6110762,21.0807886,750.0923481,21.24500102,740.4268955,21.53343721,675.8348918,22.25564905,1868.25809,22.51576711,1842.2734,22.17824413,1923.233419,22.60657162,1956.093088,22.96785165,1951.768991,22.67103653,2003.680246,22.46377749,2011.424309,22.8119163,2080.926217,23.11781881,2028.357961,23.44390681,1994.908811,23.72373613,1994.146457,23.51511956,1975.537546,23.2314494,1894.157788,23.96899304,1862.955636,24.61549058,1845.26863,21.41330405,2072.321795,21.77860733,2052.602021,21.77667927,1999.114812,21.59178848,1864.105088,21.78201169,1930.872506,21.60676461,1984.210094,21.62883725,1880.495373,21.76966844,1876.773998,22.33440806,1864.356285,20.4413739,4678.704866,20.51199322,4693.476075,21.65884479,4793.606888,20.26006352,4615.921708,19.59025528,4567.899246,19.191145,4529.478232,21.6299284,4789.145456,22.25492734,4739.613872,22.29609472,4729.62251,21.05282062,4330.434225,20.95274327,4340.310889,20.67382787,4304.247991
24.96997489,4715.838707,25.01219173,4654.648626,25.24527744,4576.671297,26.69626367,4911.457055,26.51555133,4991.122044,26.3623722,4920.245698,24.19045546,4848.672649,24.26570861,4753.641589,23.51725682,4493.365569,23.39627492,4781.339094,22.7149624,4736.331275,21.86771644,4722.306712,21.12458083,2441.53973,21.11209124,2420.708227,20.73982852,2448.530979,20.32077902,2517.81745,20.48386908,2458.053123,20.53604217,2493.242196,20.59810708,2313.316405,20.72527701,2214.275361,20.71682679,2172.943024,21.13574264,2190.176808,21.24177106,2135.205166,21.32146488,2201.772897,19.99695373,2464.737069,20.20289665,2453.181295,20.43829503,2443.349693,19.76137276,2336.813021,19.89224749,2342.900579,20.67608419,2377.614729,21.38598329,2314.09595,21.43196979,2326.434285,21.47205182,2339.029606,20.39266824,2384.358437,20.5343045,2345.524174,20.15584153,2248.778229,22.16915398,805.8845862,22.64286195,823.5158432,22.88013071,814.9980494,22.27213615,602.1093458,22.45380601,615.9046581,22.40408489,667.3441219,23.03950639,830.1650981,23.08537064,884.8253202,22.7036588,895.8668716,21.50208992,735.6459002,21.56363338,765.3208988,20.80007794,736.7581183,20.75489872,643.0524804,20.94931612,692.1082515,21.20531253,673.8624393,21.18892367,672.3843919,21.225053,609.834713,21.32140322,630.5266766,20.94118545,808.9851945,20.6886809,841.6992835,20.27235127,815.3805383,20.62485471,614.0067125,20.85622893,559.7358855,20.8702665,579.1626516,22.70540821,1852.001154,22.95002719,1832.506749,23.08389584,1840.911585,22.50523578,2044.806298,22.82534241,2053.65132,22.85000468,2037.910236,22.91238338,2049.243317,22.72098454,2071.806212,22.81751498,2076.255369,23.20058824,2009.349168,22.70768867,1983.788218,22.51362894,1985.201718,22.99647465,1879.181534,22.87000034,1925.051089,23.06914944,1912.119795,22.41166781,2053.903136,22.64711399,2035.892295,22.28802326,2029.432566,22.13858062,1977.250878,21.9923719,1949.288514,21.4717202,1968.826537,21.68591235,1930.731569,21.36398283,1937.153298,21.02806073,1990.937937,20.79308021,4740.539438,20.77287334,4771.841997,20.22530799,4790.558991,20.06242463,4622.095639,20.73698467,4603.196113,20.93466745,4585.588648,21.86975661,4719.733477,22.093519,4763.536228,22.82704298,4793.449003,21.3605073,4315.466044,21.4547676,4297.518575,21.72451376,4315.395615
24.98147176,4862.250687,25.04884053,4941.472955,24.69227067,4991.757526,26.93966032,4832.673898,27.30614939,4883.415526,27.04048486,4911.014943,24.08910541,4907.577699,24.20562082,4728.495114,23.83479473,4874.523938,24.10740232,4626.882426,23.83186028,4854.856501,23.98964013,5042.353422,20.8936898,2546.228376,21.18904433,2616.263836,21.2237297,2625.334336,20.98316627,2389.547303,20.60726854,2389.605242,20.99699943,2411.05896,20.59941308,2546.236795,21.34005565,2487.010038,21.19304761,2520.060271,22.25216169,2315.190829,22.23824286,2295.880958,22.7385043,2282.107857,20.68740653,2227.746221,20.48652672,2119.544793,20.10193357,2100.476829,21.03679243,2276.06609,21.07692417,2304.357891,21.13440507,2317.031971,22.25591462,2200.495853,21.83771978,2135.187317,22.17359943,2059.666051,20.93567737,2476.52482,20.6089249,2422.499952,20.65841142,2408.722388,21.98217426,823.4711017,21.83036518,820.9938484,21.45857677,798.6504238,22.75444923,631.1195176,23.06736176,548.2051798,22.76804445,443.1099431,23.12439783,840.5350501,23.24935264,844.9042876,22.99887411,792.2826219,21.51833851,667.4864595,21.55084316,692.6001618,21.6320533,719.8482837,21.5846806,751.0756044,21.69904575,758.9665536,21.88870823,763.4281706,21.36506561,652.8896493,21.34377504,679.8878753,21.59298156,734.5402477,20.42243797,857.9595051,21.26110188,876.7694561,20.68476629,850.4340334,20.68332598,718.3931469,21.10114538,712.8965766,21.17369701,689.9893351,23.22394622,1971.187332,22.87929454,1961.706529,23.09691449,1960.753473,23.00895431,2059.266593,22.46524134,2071.879855,22.77593006,2090.504261,22.38063331,2095.229312,22.42867163,2116.062217,21.65484809,2128.091042,23.70166832,2028.959546,23.43508993,1996.908239,23.34065834,1986.657217,23.44852121,1915.788207,23.62774135,1918.289509,23.64283111,1906.070152,22.43392068,2036.829968,21.33691914,1978.336626,21.93097913,1991.245491,22.72669882,1959.547667,22.74110716,1997.966743,22.64729994,2018.438722,22.84615971,1908.855089,22.82601769,1931.280891,23.14087315,1958.612182,21.43305072,4654.584903,21.93312512,4643.320238,22.23241431,4664.094778,20.93492725,4655.520169,20.546564,4606.445533,20.81309172,4633.570283,21.82849201,4709.768473,22.13015994,4698.084934,21.99564045,4712.084044,22.04802581,4310.724414,22.21966019,4337.7305,22.45884159,4393.534386
25.37432774,4620.240439,25.1405092,4508.490912,24.61077941,4203.948156,26.82695461,4838.105008,27.32236631,4938.026805,27.51822236,4912.358563,24.11901115,4839.546336,24.47541117,4897.00753,24.85864594,5190.300078,24.98879003,4868.100129,24.93950459,4960.773029,25.38227877,4860.709676,21.56453337,2548.706658,21.79822428,2550.466271,21.99612388,2664.858932,20.61461948,2482.7292,20.60785904,2540.054627,19.70582786,2556.595766,20.7649956,2399.836375,20.67974121,2333.861889,20.86111737,2340.627538,21.67892993,2313.900212,21.71265114,2311.205853,22.36953276,2331.863244,20.61676241,2250.161912,20.60102559,2232.489244,21.02871034,2163.635645,21.60151134,2316.224413,22.22144228,2373.721154,22.29471519,2393.280703,21.82399757,2253.160353,21.89657474,2323.788042,21.80869038,2307.016375,21.51946405,2527.106435,21.21608977,2609.280864,21.17349702,2605.231625,21.48745609,887.9038927,21.55726983,934.2667512,21.41056245,993.8318713,23.20640154,609.3084197,23.44142496,602.4700179,23.00712339,609.9488533,23.69204884,873.0612468,23.97357381,875.1579642,24.42393247,877.0811704,22.08404834,752.5625565,21.92674344,787.8202943,22.01492026,733.8918927,22.0617324,729.8616229,22.00263157,753.3489485,21.93457657,761.2253585,21.64241221,604.5599236,21.13127099,578.3095073,21.28175076,606.0293423,21.55002621,882.3270967,21.43952649,915.0805186,21.3122287,899.0871253,21.50600031,754.2227646,20.77965576,714.5438585,20.92835359,765.9299444,23.74952436,1880.093289,23.72531786,1821.60977,24.15051196,1819.014218,23.65596926,1981.533135,23.96313878,1945.480287,24.19351504,1916.846782,23.99073438,1993.414462,24.39534085,2038.422105,24.27965028,2007.588519,24.45001796,1978.863582,24.03311165,1998.770275,23.8103834,2055.3112,24.75298166,1861.190843,24.71690874,1833.814241,25.18171685,1883.749913,22.97392074,1954.708478,23.13572667,1983.451119,23.04725198,1948.322246,22.19656533,1912.92706,21.71035554,1874.155209,21.67273047,1920.797645,22.60528311,1953.328159,22.84441724,1995.398133,23.42672041,2019.099003,21.39880257,4771.520091,21.21985828,4801.68592,20.90431536,4815.725739,21.47451611,4671.111194,21.90580643,4723.664122,21.4062036,4709.353039,22.10511017,4741.674145,22.52247931,4721.107916,22.65480697,4724.59692,22.42592749,4227.810613,22.22798736,4201.230549,22.3022535,4220.604376
26.00838074,4762.886885,25.73385239,4835.48798,25.2856407,4859.73693,26.99299594,4766.076361,27.31614552,4687.235583,27.56970257,4628.785855,24.8542722,4603.806447,24.75061269,4563.900399,24.09874087,4445.027882,24.59792796,4844.604841,24.9737867,4727.085475,24.47335618,4808.965285,22.0637161,2502.060867,21.46574218,2483.427756,21.66620841,2300.614575,20.91549359,2584.279081,21.55823675,2556.468788,21.08868987,2610.499904,20.76025142,2484.423847,20.44298488,2430.628693,20.58362423,2354.912224,21.65779529,2309.50855,21.94028498,2287.011952,21.63537695,2259.198872,20.90728254,2464.719407,20.75215138,2509.183639,20.25401207,2561.450487,21.54456636,2294.275498,21.54547053,2253.668005,21.49204344,2149.434888,21.92367321,2271.394871,21.70518944,2277.637587,22.15428138,2390.830063,21.88059379,2469.170718,21.68912496,2383.905218,22.25985616,2400.025751,22.18679925,730.2822876,22.12331955,684.6649053,21.80127655,685.4609144,23.32833808,622.3941919,23.31206212,649.5306429,22.82270615,643.0770766,23.51879412,796.9608416,23.31780305,802.9091809,23.20328982,807.5249936,22.76568003,729.3672389,22.47894095,743.9510668,22.77247708,794.2149863,22.20129446,688.3647614,21.77147744,729.4109515,22.05048576,691.3029772,21.99437535,726.9843208,22.211693,655.2346941,21.78416631,634.5326031,21.56476496,885.3838306,21.00776019,908.6122785,20.8286862,898.9734663,21.88843947,763.8111133,22.29957702,811.7669101,22.47426527,760.8513973,23.65520221,1853.633831,24.14827287,1844.803755,24.4268377,1819.161118,23.69306663,2034.854636,23.61194034,2124.136404,24.1962406,2158.870253,24.18889075,2027.150045,24.42461181,2027.180664,24.49884145,2037.374419,25.07759139,2024.926861,24.86942704,2005.022997,25.18835302,1921.301964,24.47328099,1972.986905,24.35015458,1968.683809,24.13896967,2009.921732,23.86202152,2055.727154,24.23096355,2076.753443,23.78779239,2095.047788,22.88990236,1861.107257,22.5994291,1905.582691,22.53486277,1959.549763,23.92078651,1999.415429,24.43248767,2108.44798,24.02849411,2148.438124,21.28506444,4702.276459,21.23996498,4703.403356,22.27304774,4723.195664,22.20301575,4646.253643,22.33539991,4609.247645,22.24706628,4583.138265,23.14339693,4740.305691,22.79499474,4770.097158,22.22012098,4781.934398,22.80083976,4252.026765,22.4653019,4242.37268,22.35067332,4179.809109
26.5227884,4739.630727,26.99969177,4708.534309,26.7865696,4745.455709,27.5365237,4842.786112,27.3744954,4774.975665,27.8022114,4696.384995,24.67538321,4851.866233,24.60504726,4758.783807,24.37922644,4783.062774,24.65692065,4751.867963,24.8557276,4997.689367,25.27246465,4864.794118,22.06614668,2604.881003,21.84752214,2580.847895,21.17487577,2664.294921,21.59782951,2524.337209,21.68269353,2575.765839,21.54470487,2596.388266,21.71000786,2594.591518,22.40095436,2527.680238,22.5252054,2504.522895,21.52156824,2299.546135,21.54986185,2324.911818,21.41079342,2383.666226,21.47667926,2321.370663,21.56829517,2230.177817,21.21169618,2280.028492,21.80676161,2343.32555,21.40313676,2331.474795,21.72548951,2248.038516,22.25981905,2237.826574,22.55470496,2137.997368,22.33852234,2205.974325,22.07732273,2501.177504,21.92655738,2538.404442,21.89520131,2532.306968,23.36727712,847.0225855,24.04456548,890.0380074,24.81162873,927.3542695,23.61167639,632.7801129,23.28427719,572.6214439,23.09533275,622.5681664,24.38551788,951.4284071,24.37431886,969.0377254,24.24190015,904.4814716,22.62037645,746.2717698,22.80601858,821.5499128,22.94952024,802.9236161,22.85008749,643.3387887,22.84756925,534.9973003,22.89880494,519.4666955,21.94965244,642.1601021,21.76507936,640.0204736,22.2138702,598.568375,22.43182331,833.6990415,23.06007594,837.7552486,23.13244488,785.0277891,22.16224177,782.6841194,22.72869981,757.070175,22.63306176,768.318094,24.48323287,1973.349892,24.81381575,2043.514445,24.89792835,1996.401837,24.69073931,2068.942651,25.05554024,2066.341343,25.23914771,2037.853,25.79522116,2036.618189,26.51012335,2015.7696,26.49206719,1972.173885,24.68567738,2029.268464,25.05532749,2063.834655,25.33872997,2152.635517,25.48956433,1904.258144,25.81484966,1922.680315,25.14216355,1966.666999,23.93426088,1991.893207,23.96576332,2027.609266,23.50662955,2094.819886,24.38545144,1984.055723,24.29925497,1984.218124,24.5413616,2062.93117,23.8108028,1969.168699,23.73085363,1899.586174,23.82787283,1855.021043,21.46755357,4708.141304,21.24513159,4776.878427,21.47593943,4749.958892,22.05627004,4639.448059,22.48377392,4608.916159,23.0149438,4633.132526,22.96176061,4804.558341,22.9226045,4798.389391,22.62238508,4827.860558,22.86109723,4212.482463,22.65396176,4237.453636,22.96953311,4209.960376
26.54797849,4833.376548,26.74876525,4952.197743,26.62784102,5112.284855,28.1509649,4879.576172,27.94040764,4947.074876,27.37703795,4994.414837,25.32074445,4993.960742,24.86005545,4969.314272,24.42253692,4832.883094,24.1017456,4874.801491,24.13900439,4841.659696,23.83410965,4914.709496,21.96026155,2596.763683,21.55750218,2541.50991,21.42958007,2512.652336,21.60354441,2490.527753,21.52433543,2415.8457,21.54683354,2342.516999,21.40109143,2551.051533,21.35646823,2616.40232,21.14027852,2525.705204,23.56497244,2357.899753,23.38447577,2435.189594,22.8983038,2340.920083,21.35951993,2438.402551,21.7354105,2442.452972,21.74903112,2390.975249,21.65123947,2385.041971,21.80094054,2420.326294,21.28503363,2416.757784,22.97903137,2341.185138,23.35481505,2344.632947,22.73557344,2216.275442,22.18257679,2658.019374,22.31402839,2646.928936,22.10116277,2618.570795,23.3012802,797.6246273,23.04157607,751.4263904,22.56597617,661.4378777,23.50197098,604.1219679,23.1587928,656.8575631,23.21032359,630.600471,24.17646091,832.9869385,24.49396708,780.2649418,24.20038929,800.935528,22.71298799,793.7054787,23.11540118,765.9913025,23.43102339,768.1374481,22.97593024,670.9916381,22.96953225,663.3557694,23.08729782,705.6646297,22.65577464,641.2457249,22.41624393,606.0905051,22.41812041,532.8128015,22.55323455,862.6280956,22.39627467,854.4729574,22.04454338,821.081453,22.00793538,745.1098525,21.88482015,743.5926932,21.92373383,792.5415891,24.76615702,1901.543011,24.87792843,1864.26546,24.4871713,1819.804516,24.49491682,1972.054313,25.01448729,2033.061691,25.30633946,2023.965849,25.64844953,2090.292858,24.92910946,2149.460996,24.62693196,2180.771514,24.52718155,2052.770638,24.20398441,2065.932685,24.15947641,2078.766636,25.42444234,1946.789676,25.46384851,2000.620011,25.95631121,1995.221684,23.52869343,1982.430118,23.44994312,1995.847238,23.67332295,1958.90923,24.54526098,1876.484842,24.25448387,1896.259296,24.89570514,1949.497028,23.87136113,1974.410317,24.39649168,1994.464782,24.65035157,1968.646839,22.05568928,4736.778766,22.06576822,4740.261247,22.21260399,4776.955184,22.8527169,4692.554386,22.27019174,4631.099076,21.95467366,4573.249138,23.26137508,4754.586767,23.15240549,4773.294847,23.18589682,4776.972628,23.24834832,4176.538493,23.15536593,4174.427494,23.27253747,4191.833746
26.43220634,4793.286654,26.75394947,4787.249586,26.58119993,5012.923277,28.15070077,5011.488918,28.05070738,4920.24973,28.24177905,4839.282501,25.49196512,4902.520365,25.94912749,4947.148359,26.01691715,4992.755316,26.26425206,4895.607798,26.6160769,4852.799091,26.47673606,5044.154772,22.25999464,2596.531134,21.92974882,2663.742072,22.21303213,2786.417577,22.54109161,2462.389629,22.1193663,2481.284426,21.82749718,2407.185614,21.94426499,2510.206647,22.47906541,2408.120703,22.4010538,2412.539477,23.23593023,2412.10956,22.98642953,2502.712346,23.32819674,2522.944164,22.13997036,2476.686677,21.68158694,2409.057031,21.21560856,2429.063153,22.82582048,2305.679701,22.78665242,2342.655531,23.29945225,2436.188848,23.09119052,2347.03741,24.03836825,2538.987152,23.83027754,2473.503646,22.77724408,2563.830553,22.93371542,2735.453511,22.45608931,2775.241215,23.01674348,842.9828668,23.05936379,859.2737542,23.00457954,935.6884501,23.40964648,677.161086,23.19547809,608.4524475,22.61330876,572.0316797,25.05056726,884.0755033,25.39886019,937.0107261,24.80833129,881.557958,23.38101094,789.1088616,23.28607618,784.6836876,23.14045835,779.6921533,23.99415106,663.7640385,23.98557517,688.0657521,24.11038415,683.5057183,22.25506659,576.9663882,22.05398126,585.2886682,22.01745104,587.2826484,22.63783301,880.7512814,22.2511646,904.9426184,21.51300888,928.431086,23.16870404,770.9209403,23.24728022,750.5787924,23.28789774,756.3222952,24.15585077,1930.605731,24.17625807,1875.976029,24.09264736,1883.129319,24.47815469,2012.231134,24.19617492,2100.430931,24.12716103,2126.681263,24.81669378,2089.287428,24.72205839,2049.484114,24.60635361,2052.797614,25.21268332,2052.977252,24.72052367,2116.541561,24.86536989,2100.424845,25.53983854,2027.751633,26.02647525,2021.331734,26.38693551,2040.979927,23.89143253,1957.315084,23.61254978,2018.790415,22.93582274,2035.006559,23.8731467,1929.282733,24.15705472,1896.790898,24.39656883,1934.100976,24.05178964,1956.608409,23.93075892,1972.887319,24.08955302,1958.94724,22.84918011,4748.623425,23.16127367,4747.29212,23.18851009,4795.246717,22.65457685,4678.47119,23.21047766,4646.780709,22.43208649,4692.637233,23.33201491,4709.065485,22.8409471,4710.768041,22.95870048,4750.089015,23.78014365,4127.251307,23.43573796,4063.140853,23.96856707,4046.157383
